CycPeptMPDB_ID,Year,Structurally_Unique_ID,Monomer_Length,Monomer_Length_in_Main_Chain,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA12,PEOE_VSA2,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,SMR_VSA1,SMR_VSA10,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,TPSA,EState_VSA1,EState_VSA10,EState_VSA2,EState_VSA3,EState_VSA5,EState_VSA7,EState_VSA8,VSA_EState2,VSA_EState3,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticHeterocycles,NumAliphaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_C_O,fr_C_O_noCOO,fr_NH0,fr_NH1,fr_Ndealkylation1,fr_amide,fr_bicyclic,PC1,PC2,SMILES,Sequence_LogP,Sequence_TPSA,label
0.8384573493984926,0.7718992380164681,0.8431564462085408,0.8933964748983406,-0.10740221070548953,0.24096978635566832,-1.08760575853246,0.24096978635566832,1.2533591763963545,-1.1584890847445986,0.4713354446536813,0.44925558432121854,0.4714586987235767,0.5159766037646085,1.7965871254980494,-1.413674873024896,1.4118240529424249,1.8108453629956034,0.24807051155114698,-0.15476355137496606,-0.32062042752424913,-0.06653827401084265,0.15809682357813504,0.48033090920163435,0.3734642470471706,0.08306425050707923,-1.0991048054911414,-0.08939733352738465,-0.9830874459624068,0.7079720316695345,0.06313796204300393,0.4971628582713191,0.5251612809820996,0.5231521670812662,0.369199637300478,0.48327387937389865,0.4799591917746898,0.6423856587745088,0.6388186809549672,0.3391932841538199,0.3345753498685705,0.40388182542235823,0.39794668595111415,0.011838392498854634,-0.016847802938231987,0.579873659427344,0.4968012304219701,0.6917631925017504,0.4307837490118521,0.695992964930203,1.1422506982989105,0.5709032354677209,0.5659668726394488,-0.6427491663144913,1.1596249832757588,-0.45238690677001425,0.9009775588157345,0.8293653696043284,0.6004233467091616,1.3079690510645068,1.2015881288420542,-0.46270777722886175,1.0179983487066049,0.3710070004744445,0.34828669313620014,1.3081071687683103,1.2627433522935136,0.8945871395289098,0.7141270516478668,1.2228093207139363,1.4576781324398569,-0.9297100993004459,0.6118611367445228,-0.05977165318117085,0.995583798166825,0.7437479229044794,0.326812972048315,-0.8154390994382995,-1.3757876849632238,-0.7107014540005666,1.3887088044087956,-0.19727317651166956,1.252501153867683,0.42165569659569224,0.7858183330072241,0.773366203288243,0.64604280624116,0.5710211359234415,0.90890444395071,0.8155355475569532,0.7590086070591142,0.903284413967888,0.7040958369368855,0.6372860271149375,-0.8422989445527678,-0.564380847497121,0.37894977111159905,0.8816541922281982,0.884111718238562,-0.2329977384502894,1.0620884855920458,-0.1673693916034895,0.5795551883259897,-0.17884242176853238,0.9691715586793306,-1.4888169040653891,CC(=O)N1CCC[C@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"[0.2052, 0.2795, 1.1616, -0.1918, 0.8194, 0.8194, 0.8194, 0.1354, 0.8194, 0.2795]","[17.07, 20.31, 20.31, 38.33, 29.1, 29.1, 29.1, 20.31, 29.1, 20.31]",0.0
-0.13268962157463246,0.41857870180753215,-0.12407229542282078,-0.8834129612819981,-0.7747958942388852,-0.8168156900408491,0.6402544970283595,-0.8168156900408491,-0.21381746000465313,1.397647801083764,-0.7289748277052227,-0.7241591112501031,-0.729017521673428,-0.7416087910022251,-0.5517265456365015,0.6745092614300402,-0.6753926894711606,-0.553816595798962,0.2506432738856767,0.042642350932315276,-0.046866169572164135,-0.19471716226096522,0.3620173531732117,-0.5260995096209974,0.17297408964439087,-0.11181434696341577,0.7207840514643096,-0.19545389829692075,0.33423020374384793,-0.2702188677495686,-0.5037981741013744,-0.7031594533784626,-0.6967210949441585,-0.6985664342468904,-0.69658947973988,-0.7522294408585459,-0.7553801898010111,-0.7452958983120868,-0.7493306664576156,-0.6059215146428523,-0.6109151975649565,-0.7065949425062412,-0.7138556252190889,0.4283423579889675,-0.016847802938231987,-0.7307424354817319,-0.7582259110857372,-0.8232187400472611,-0.69615129565082,-0.980608558367235,-0.9345811508846654,-0.8669426986663319,-0.8804119380323822,0.1452449380155102,-0.9306513931627262,0.3343846469196028,-0.9662188316846313,-0.932111675624206,-0.9341323639897733,-0.7669509967974456,-0.9025082368951797,-0.4299812853482965,-1.0368622291006042,-0.6430053161153365,-0.5562400855639971,-0.7603943624556619,-1.0462610114841635,-1.0352987942434944,-0.8013219262076527,-0.8736667970305195,-0.9798729576234217,-0.07438752858503263,-0.6164161600240371,0.711593379511805,-1.0535834197875689,-0.8467275841863999,-0.8484834825264959,0.8509962416094881,0.8945163084396797,-0.11701495663420855,-0.8003494345594758,0.461650874489725,-0.8753064489581723,-0.6993867807870732,-0.9631230039112696,-0.9607429283621188,-0.946917448863597,-0.9687837220581463,-1.0154201489793409,-0.9811103164695427,-0.9639179701945237,-0.8620815208064637,-0.8562902435800119,-0.8927735765532676,0.023577384555757266,0.6029804616597221,-0.6494493753415632,-0.8993591221652605,-0.9003080073484864,-0.2329977384502894,-1.0065550964379955,0.37296128147549656,-0.8579764002996308,-0.17884242176853238,-0.8690062395334659,0.3123203674132796,CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N(C)[C@H](C)C(=O)N1C,"[0.1354, 1.1616, 1.4061, 0.2795, 1.1616, 1.016]","[20.31, 20.31, 29.1, 20.31, 20.31, 29.1]",1.0
-1.7379983419439358,-2.05466505165502,-1.7229041714845756,2.2260035520335943,3.2295662069614894,1.6806663618277435,-1.1915910662774343,1.6806663618277435,0.008316476554736404,-1.3301282247143522,2.7225206698974955,2.714960953162646,2.722578204446337,2.7283953538173713,-0.4856016100529389,-0.10125909375283156,0.10001627588571219,-0.4872313173396977,-1.1176304777853086,-0.9393205502500103,-0.9790258647551348,-0.08290946523707399,-0.6363753697727894,0.5515490737788956,-0.8108200047306596,-0.2229082756890148,-1.0360068560486726,-0.01866657133288012,0.021639059476707745,0.05940110100633284,2.613357549184781,2.7292344623572604,2.741466029935138,2.739159854363982,2.720620014861817,2.695400725440227,2.691792511229028,2.668041605056523,2.6651574800504463,2.548556042056901,2.5448164825951727,2.312534817025553,2.3088779801236683,-2.390496979881619,-0.016847788270550015,2.7540185081881274,2.8108601060677416,2.9546779443505735,2.740539188780826,2.6983102664636682,1.552502353738591,2.488031148728264,2.4944719518592655,1.5511692106736792,1.8864074274560358,2.9643410560867003,2.4226961165786713,2.142389554150879,2.4860689930812456,0.6163290347209478,2.0538244344487127,2.686200270718415,1.0179983487066049,2.689982089510663,2.57217838038291,0.6186066579719497,1.8586150174531466,2.3284108438457314,2.2228906394033254,1.2569148036311093,0.8417939673886523,0.2473175477074226,2.302613380686649,-1.1770060338818529,0.995583798166825,2.3376636899398573,1.992684063305756,-2.1469065866732135,-0.12915837475409678,-1.1255649277914617,1.4729468771294434,2.3507071398067243,0.11366065814231237,2.7296843265013857,1.3687987786467222,2.507475334938605,-0.946917448863597,-0.9687837220581463,2.4483641182947506,1.4144175022324519,2.481935184312752,1.4917397255593383,-0.8562902435800119,-0.8927735765532676,0.023577384555757266,0.7163961337453856,2.7763660170073994,2.2174141780232923,2.2224265124288483,2.0872853355575427,1.0620884855920458,1.9939533007124544,2.4962639731601506,-0.5637556774260156,2.145959287116022,1.2371641906984865,CC[C@H](C)[C@H]1C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](COC(C)(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)CCC(=O)N[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)[C@@H](C)C(=O)N1C,"[0.137, 1.016, 1.3582, 1.1616, -0.1918, 0.1354, 1.1616, -0.2068, 1.1616, 0.5884, 1.1616, -0.6377, 1.1021]","[20.31, 29.1, 20.31, 20.31, 38.33, 20.31, 20.31, 29.1, 20.31, 38.33, 20.31, 46.17, 3.24]",1.0
-1.6838400027619262,-2.05466505165502,-1.6689643417558486,2.2260035520335943,1.227385156361302,3.1112909556510875,-1.7382433079112634,3.1112909556510875,-0.5131569602252049,-1.884080348774276,2.806564918306598,2.8171193957286498,2.8065451716934158,2.7749725906605875,-0.4856016100529389,-0.10125909375283156,0.10001627588571219,-0.4872313173396977,-1.4846862819840607,-1.554748783613498,-1.6343136746427906,-0.16203101674081596,-0.49023794755351935,0.985033477675417,-0.9659149261152212,0.03803176212461018,-1.3343824723179982,0.0418291152820062,0.006008900438982362,-0.406208711675636,3.070711803336904,2.809327197462134,2.793891372171619,2.791578169787143,2.8878161885978284,2.8087928619827522,2.805169601794545,2.7100675591011214,2.7071976011311643,2.7934152467253592,2.7897730357682704,2.6681666924812215,2.6649343628203916,-2.9408772199935544,-0.01684751563312118,2.7168722309362345,2.7771925011197585,2.516917485454159,2.861643144255321,2.3144100475080864,1.9670162712901456,2.488031148728264,2.4944719518592655,3.107211306898591,1.3914682842376362,2.551168654934507,2.05285923265052,2.142389554150879,2.4860689930812456,1.3079690510645068,1.760178851059444,1.8303767249651246,1.0179983487066049,2.418163054892032,2.7097323432527105,1.3081071687683103,1.3897935802107777,2.1716076117267233,2.235602538500759,-0.3154422841306529,0.4411381350699383,-0.6651104884703635,1.674804012166247,-1.735623224232194,0.995583798166825,2.442942741609275,1.9976834258180158,-2.684222098067126,0.5316355839515711,-1.2386468782351752,1.3009083451480763,2.302064699424426,-0.455631761832891,2.861571676781711,1.3687987786467222,2.2907116934823097,-0.946917448863597,-0.9687837220581463,2.0634991997087404,1.4144175022324519,2.2665693621560474,3.25710566033369,-0.8562902435800119,-0.8927735765532676,0.8894537136642824,1.38848900536413,2.9335721450227825,2.2174141780232923,2.2224265124288483,2.0872853355575427,1.0620884855920458,2.534283973791441,2.4962639731601506,-0.5637556774260156,2.228723940390815,1.99752693715927,CC(C)C[C@H]1C(=O)N[C@H](C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N2CCCCC2)CC(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N1C,"[0.4293, 1.3582, 1.1616, -0.1918, 0.1354, 1.1616, 0.4293, 1.1616, -0.6377, 1.3582, 1.3582, -0.2068, 1.1021]","[29.1, 20.31, 20.31, 38.33, 20.31, 20.31, 29.1, 20.31, 46.17, 20.31, 20.31, 29.1, 3.24]",1.0
0.37047375185138615,0.41857870180753215,0.3770609944500534,-0.43921060223691344,-0.10740221070548953,-0.309075530416799,0.6119517948277743,-0.309075530416799,-0.895304635705422,0.8627865851507783,-0.47226158231487053,-0.4486566486886566,-0.47227398856061625,-0.5087226067861448,-0.5441585833826363,0.8292330795855198,-0.8300448287991741,-0.5461959475579364,-0.19027530354556665,-0.11016703472960596,0.11601742730680867,-0.19357913793428094,0.8786323088129893,0.034275102391451075,0.5339962532834416,-0.0913814858600465,0.6736927210521348,-0.11544012420783482,0.16915200796730395,-0.8555412369704939,-0.18809498465200725,-0.4979912310035087,-0.5400678758713792,-0.5419342121362577,-0.40318127410863525,-0.48335804219040646,-0.4865444676180843,-0.5311846510659379,-0.5351472418667182,-0.3933460965320765,-0.3982552659922334,-0.32776853307974313,-0.3345770219230217,0.03415110493582517,-0.016847802938231987,-0.5969840875629845,-0.6156306135469954,-0.7445442713193344,-0.45686817189045853,-0.5497081230463148,-0.5200672340191828,-0.3876607203511963,-0.3982856674732469,0.1452449380155102,-0.5885668009664959,-0.5158853243575522,-0.591878954651196,-0.4928972141215475,-0.4226137931154073,-0.7669509967974456,-0.7535719965606005,-0.4954342697601624,-0.35190870359429616,-0.5381909234534892,-0.15447529003161695,-0.7603943624556619,-0.8343025641376605,-0.5409354080394719,-0.30239327615781914,-0.34954776704782586,-0.5473917179279133,-0.07438752858503263,-0.4324714827081131,0.711593379511805,-0.37052768089767596,-0.44174111415722167,-0.4518569245143369,0.4808608246425029,0.8016103061911514,0.05322372610396942,-0.8412162231290067,-0.7186199679270999,-0.9050211748954138,-0.43561208022642256,-0.3801425582717717,-0.5272156454495284,0.64604280624116,0.5710211359234415,-0.6305552303933305,-0.38222836179404407,-0.5331863258811143,-0.8620815208064637,0.7040958369368855,0.6372860271149375,0.8894537136642824,-0.1793276397988822,-0.4627920836827006,-0.4541057935668958,-0.45420307595172416,-0.2329977384502894,-0.3170072357613149,-0.7077000646824755,-0.37879920409109064,0.20607083388895087,-0.7712552336698204,0.24965690091588025,CC(C)C[C@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)CN(Cc2ccccc2)C(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"[0.2795, 0.1354, 1.3173, 0.8194, 0.2795, 0.8194, 1.016]","[20.31, 20.31, 20.31, 29.1, 20.31, 29.1, 29.1]",1.0
0.08209216800188329,0.41857870180753215,0.08984292674922487,-0.43921060223691344,-0.10740221070548953,-0.0502141445456738,0.6084221423790469,-0.0502141445456738,-0.89403827130753,1.3000839448601256,-0.40683319556637,-0.38740951613099095,-0.4068549485810853,-0.43885675152132075,-0.544164277861382,0.8341108041174373,-0.8349202936300364,-0.5462016816800133,-0.12397737326674732,-0.027227136614202486,-0.0061792142391405075,-0.19322106629980748,0.3480089326727227,0.3653054780565729,-0.1238587980180311,0.3325055708660613,0.7439401301897378,-0.11861245120882129,0.08144045251476864,-0.7810530008603601,-0.12482111071113464,-0.4237755905128995,-0.4430574791626569,-0.4449368181838119,-0.3421599837334265,-0.4094105965926682,-0.4126068340902146,-0.4416992905548362,-0.44563171565531534,-0.239144551311874,-0.2439924149703535,-0.17208241123633017,-0.17870506216513715,0.03415110493582517,-0.016847802938231987,-0.5255332873734933,-0.5844125216257792,-0.731331421473175,-0.38347261502337615,-0.5834941739963632,-0.5200672340191828,-0.3876607203511963,-0.3982856674732469,0.1452449380155102,-0.5885668009664959,-0.07096371441158962,-0.591878954651196,-0.4928972141215475,-0.4627209526372724,-0.7669509967974456,-0.7535719965606005,-0.03681736945151216,-1.0368622291006042,-0.2826941975802662,-0.15447529003161695,-0.7603943624556619,-0.8343025641376605,-0.6902637298516147,-0.30239327615781914,-0.34954776704782586,-0.9024961863465021,0.35327375643964753,0.01604577239478576,0.711593379511805,-1.0535834197875689,-0.37357114730373114,-0.8725356192996241,0.5374481284733711,0.8156163967521233,0.06818433547040957,-0.830453757549923,-0.14256349059002102,-0.8171976411973679,-0.36966840508625987,-0.9631230039112696,-0.5272156454495284,0.64604280624116,0.5710211359234415,-0.6305552303933305,-0.9811103164695427,-0.5331863258811143,-0.8620815208064637,0.7040958369368855,0.6372860271149375,0.8894537136642824,0.16291965286173454,-0.3816589232805614,-0.4541057935668958,-0.45420307595172416,0.3470730300516686,-1.0065550964379955,-0.1673693916034895,-0.37879920409109064,0.20607083388895087,-0.7058621495312447,0.2685135241279849,CC(C)C[C@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)CN(Cc2ccccc2)C(=O)[C@@H]2CCCN2C1=O,"[0.2795, 0.1354, 1.1616, 0.8194, 0.2795, 1.3173, 1.016]","[20.31, 20.31, 20.31, 29.1, 20.31, 20.31, 29.1]",0.0
-0.03455656254398303,0.41857870180753215,-0.02633516805111026,-0.43921060223691344,-0.10740221070548953,-0.4618370748935402,0.6151793549705206,-0.4618370748935402,-0.7138322781540796,0.8627865851507783,-0.47226158231487053,-0.4486566486886566,-0.47227398856061625,-0.5087226067861448,-0.5441619662412973,0.828214429125329,-0.829026650248683,-0.5461993539670912,-0.02020671136631144,0.2736332810643743,0.4764975192401246,-0.19360109572983675,0.5862581024008731,-0.043278213836016814,0.32498109407477543,-0.0428947066218829,0.7276075101074615,-0.11776498680520957,0.260311905612334,-0.8559785998273937,-0.18809498465200725,-0.4979912310035087,-0.5400678758713792,-0.5419342121362577,-0.40318127410863525,-0.48335804219040646,-0.4865444676180843,-0.5299653503227835,-0.5339275300947589,-0.410760069060087,-0.41567616178125716,-0.32095399944688346,-0.3277543539831125,0.03415110493582517,-0.016847802938231987,-0.5969840875629845,-0.6156306135469954,-0.7445442713193344,-0.45686817189045853,-0.5497081230463148,-0.07104967542028323,-0.3876607203511963,-0.3982856674732469,0.1452449380155102,-0.5885668009664959,-0.5158853243575522,-0.591878954651196,-0.4928972141215475,-0.4226137931154073,-0.7669509967974456,-0.7535719965606005,-0.4954342697601624,-0.35190870359429616,-0.5381909234534892,-0.15447529003161695,-0.7603943624556619,-0.8343025641376605,-0.5409354080394719,-0.30239327615781914,-0.34954776704782586,-0.5473917179279133,-0.07438752858503263,-0.4371240469819385,0.711593379511805,-0.37052768089767596,-0.4389123428467626,-0.4735275593252253,0.47521908033868854,0.8022680980776157,0.05387709097435213,-0.8406300327278267,-0.7039782655660393,-0.9050211748954138,-0.43561208022642256,-0.3801425582717717,-0.5272156454495284,0.64604280624116,0.5710211359234415,-0.6305552303933305,-0.38222836179404407,-0.5331863258811143,-0.8620815208064637,0.7040958369368855,0.6372860271149375,0.8894537136642824,-0.1793276397988822,-0.4627920836827006,-0.4541057935668958,-0.45420307595172416,-0.2329977384502894,-0.3170072357613149,-0.7077000646824755,-0.37879920409109064,0.20607083388895087,-0.7736528813854152,0.18778338986323553,CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N(Cc2ccccc2)CC(=O)N2CCC[C@H]2C(=O)N1C,"[0.2795, -0.2068, 0.8194, 1.3173, 0.2795, 1.1616, 1.016]","[20.31, 29.1, 29.1, 20.31, 20.31, 20.31, 29.1]",0.0
0.847715185156101,0.7718992380164681,0.8523769299228531,0.8933964748983406,-0.10740221070548953,0.6326861921592154,-1.0882106159109715,0.6326861921592154,1.173571392991509,-0.6210270419623783,0.6021922181506824,0.5717498494365487,0.6022967777491236,0.6557083142942567,1.7965871254980494,-1.413674873024896,1.4118240529424249,1.8108453629956034,0.2081045508538371,-0.09570880394105455,-0.2770540144760756,-0.0665338963271159,-0.5299429696470438,0.9172275126660556,-1.1614607439592106,0.4964421950585425,-1.1768277297456204,-0.08858892977700265,-1.008065051959471,0.8571019793711658,0.19084112986075713,0.6455941383997229,0.7191820733753772,0.7171469539621281,0.4912422166235648,0.6311687705693751,0.6278344588304292,0.8213563753641813,0.817849728943748,0.6475963712035095,0.643101048520267,0.708021412637313,0.7024493155871083,0.011838392498854634,-0.016847802938231987,0.7248783595309181,0.5518997533858568,0.5574998748137026,0.5775748627460169,0.6284208638405586,1.1422506982989105,0.5709032354677209,0.5659668726394488,-0.6427491663144913,1.1596249832757588,0.4374563118593055,0.9009775588157345,0.8293653696043284,0.5202090295895945,1.3079690510645068,1.2015881288420542,0.45452602338843856,-0.35190870359429616,0.8820004522208893,0.34828669313620014,1.3081071687683103,1.2627433522935136,0.5959304959046243,0.7141270516478668,1.2228093207139363,1.4576781324398569,-0.9297100993004459,1.2489756334371707,-0.05977165318117085,-0.37052768089767596,0.8784216331000515,-0.49157572822377177,-0.70075773280411,-1.363664113400523,-0.669592449193062,1.4248358169852877,0.9297158789447911,1.32021951253207,0.5535430468760176,-0.3801425582717717,0.773366203288243,0.64604280624116,0.5710211359234415,0.90890444395071,-0.38222836179404407,0.7590086070591142,0.903284413967888,0.7040958369368855,0.6372860271149375,-0.8422989445527678,0.1201137378241124,0.5412160919158784,0.8816541922281982,0.884111718238562,0.9271437985536267,-0.3170072357613149,0.9132919545544825,0.5795551883259897,-0.17884242176853238,1.1298757188088684,-1.464592154228229,CC(=O)N1CCC[C@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"[0.2052, 0.2795, 1.1616, -0.1918, 0.8194, 1.1616, 1.1616, 0.1354, 0.8194, 0.2795]","[17.07, 20.31, 20.31, 38.33, 29.1, 20.31, 20.31, 20.31, 29.1, 20.31]",0.0
-1.0445864436990637,-0.9947034430282119,-1.0322899412825834,-0.8834129612819981,-0.7747958942388852,-0.07268797830628998,0.660288415330268,-0.07268797830628998,-0.6453112337504457,-0.3485461782796337,-0.5515107653801747,-0.5609932010361185,-0.5514781581013375,-0.5320112252077529,-0.5499353783563827,0.07891548715055734,-0.08007483562781603,-0.552012958924895,1.6075927047402012,1.8019809732345382,1.7922498462245102,-0.08799524797888349,0.28806220985568226,-0.8459715785707427,0.6141372461584188,-0.5457282119034346,0.6330554611665148,-0.17790214912817137,0.4895654202110633,-0.3765751380763297,-0.8098148524051002,-0.6242908603740858,-0.5967369728429084,-0.5985957134842113,-0.5149929887119366,-0.4688498322658321,-0.47203818278461074,-0.667632996687105,-0.6716415845077006,-0.6285341719373922,-0.6335368449580167,-0.6006578305968187,-0.6077920593155063,0.948972314851609,-0.016847802938231987,-0.5367483786486652,-0.18666477202202555,-0.049772740066496526,-0.5605899155443563,-0.17902207112692783,-1.3490950684362204,-0.8669426986663319,-0.8804119380323822,-0.860862658477432,-0.17400974186256343,0.29047628326246666,-0.22654506304756514,-0.932111675624206,-0.8940252054299898,-0.7669509967974456,-0.6002383484804423,1.187529058762972,-0.35190870359429616,-0.34410921769151515,-0.3068639640133585,-0.7603943624556619,-0.3820829296349081,-0.5723640081933358,-1.1415234692913228,-0.8736667970305195,0.45043811434010816,2.5287580436764023,-1.0649334154272592,-0.23270632718502424,-0.37052768089767596,-0.8817243876674902,-0.4461281909512087,0.7800410949959607,0.13859391604173896,1.3567262530154112,-0.5572178286074686,-1.2870191488762135,0.4321415929539558,-0.5674994305067478,-0.3801425582717717,-0.5272156454495284,0.64604280624116,0.5710211359234415,-0.24569031180732043,-0.38222836179404407,-0.5331863258811143,0.903284413967888,0.7040958369368855,0.6372860271149375,0.023577384555757266,-0.003003274819142737,-0.5740952847357508,-0.8993591221652605,-0.9003080073484864,-0.8130685069522474,-0.3170072357613149,-1.2480307377614617,-0.8579764002996308,-0.17884242176853238,-0.5426582000098737,0.0639810501798172,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)CN(CC2CCOCC2)C(=O)[C@H](Cc2ccccc2)NC(=O)CN(CCCOC(C)C)C(=O)[C@H]2CCCN2C1=O,"[1.016, 0.5437, 0.8194, 0.9635, 0.2795, 0.9322]","[29.1, 29.54, 29.1, 29.1, 20.31, 29.54]",1.0
0.9398306509443051,0.7718992380164681,0.9441207428802606,0.8933964748983406,-0.10740221070548953,0.4295910387352184,-1.085432210816711,0.4295910387352184,1.3211543448124174,-1.1584890847445986,0.4713354446536813,0.44925558432121854,0.4714586987235767,0.5159766037646085,1.7965871254980494,-1.413674873024896,1.4118240529424249,1.8108453629956034,0.38699978611954783,0.23714522755600265,0.15054228032224048,-0.06653805547354133,-0.15881561418601967,0.5360142789947442,0.10952294792000897,0.13179840576427765,-1.1327795288998792,-0.0895658101543038,-0.9873580585629759,0.7377754486108653,0.06313796204300393,0.4971628582713191,0.5251612809820996,0.5231521670812662,0.369199637300478,0.48327387937389865,0.4799591917746898,0.6443639596029229,0.6407976486726865,0.31084574122058856,0.3062165368223022,0.44594494582909533,0.44006001585937904,0.011838392498854634,-0.016847802938231987,0.579873659427344,0.4968012304219701,0.6917631925017504,0.4307837490118521,0.695992964930203,1.1422506982989105,0.5709032354677209,0.5659668726394488,-0.6427491663144913,1.1596249832757588,-0.45238690677001425,0.9009775588157345,0.8293653696043284,0.6004233467091616,1.3079690510645068,1.2015881288420542,-0.46270777722886175,1.0179983487066049,0.3710070004744445,0.34828669313620014,1.3081071687683103,1.2627433522935136,0.8945871395289098,0.7141270516478668,1.2228093207139363,1.4576781324398569,-0.9297100993004459,0.6118611367445228,-0.05977165318117085,0.995583798166825,0.7458129836447726,0.3120046655325729,-0.8125253724140375,-1.3758180239783049,-0.6998734739984841,1.3862766569984144,-0.195591282436165,1.252501153867683,0.42165569659569224,0.7858183330072241,0.773366203288243,0.64604280624116,0.5710211359234415,0.90890444395071,0.8155355475569532,0.7590086070591142,0.903284413967888,0.7040958369368855,0.6372860271149375,-0.8422989445527678,-0.564380847497121,0.37894977111159905,0.8816541922281982,0.884111718238562,-0.2329977384502894,1.0620884855920458,-0.1673693916034895,0.5795551883259897,-0.17884242176853238,0.9801636512898664,-1.495302163445547,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"[0.2052, 0.2795, 1.1616, -0.1918, 0.8194, 1.1616, 0.8194, -0.2068, 0.8194, 0.2795]","[17.07, 20.31, 20.31, 38.33, 29.1, 20.31, 29.1, 29.1, 29.1, 20.31]",1.0
